NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
7508, 0537584,MTS SUNAN GIRI,20583549,S,52,47.92,35.81,30.24,37.84,"37,95",JAWA TIMUR
7509, 0537585,MTS ANNUR,20583532,S,10,59,46,41.75,54,"50,19",JAWA TIMUR
7510, 0537586,MTS ISTIFADAH,20583537,S,13,61.54,46,39.04,40.38,"46,74",JAWA TIMUR
7511, 0537587,MTS AL HIDAYAH,20583530,S,10,69.2,48,55,59.75,"57,99",JAWA TIMUR
7512, 0537588,MTS AL HIDAYAH,20583529,S,10,72.2,69,65.75,54.5,"65,36",JAWA TIMUR
7513, 0537589,MTS NURUL FATAH,20583512,S,19,50,36.74,30.13,35.26,"38,03",JAWA TIMUR
7514, 0537590,MTS ABU HURAIRAH,20583754,S,34,64,56.35,33.46,46.84,"50,16",JAWA TIMUR
7515, 0537591,MTS NURUL JADID,20583573,S,12,47.17,32.67,30.42,38.13,"37,10",JAWA TIMUR
7516, 0537592,MTS AL IHSAN,20583624,S,27,52.96,40.59,38.61,35.93,"42,02",JAWA TIMUR
7517, 0537593,MTS ASSALAFIYAH,20583533,S,16,43.38,39,29.69,40.31,"38,10",JAWA TIMUR
7518, 0537594,MTS RAUDHATUT THALIBIN,20583635,S,40,60.65,41.65,31.94,38.25,"43,12",JAWA TIMUR
7519, 0537595,MTS SYAAIRUN NAJAH,20583652,S,10,68.8,48.6,67,44.75,"57,29",JAWA TIMUR
7520, 0537596,MTS MASHLAHATUL HIDAYAH,20583542,S,16,63.88,47.25,47.97,70.31,"57,35",JAWA TIMUR
7521, 0537597,MTS RAUDLATULULUM,20583613,S,13,36.46,30.77,30,31.92,"32,29",JAWA TIMUR
7522, 0537598,MTS KHAIRUL MUTTAQIN,20583660,S,19,63.68,51.47,65,60.92,"60,27",JAWA TIMUR
7523, 0537599,MTS AL BARKAH,20583755,S,38,49.74,49.74,33.49,47.3,"45,07",JAWA TIMUR
7524, 0537600,MTS ISLAMIYAH,20583727,S,20,59.4,54.6,37.5,43.5,"48,75",JAWA TIMUR
7525, 0537601,MTS ANNAJAH,20583740,S,23,51.57,33.48,28.91,40.11,"38,52",JAWA TIMUR
7526, 0537602,MTS AL KAROMAH,20583569,S,20,51.2,37.2,24.88,36.75,"37,51",JAWA TIMUR
7527, 0537603,MTS RAUDATUT THOLIBIN,20583575,S,28,49.93,38.79,42.86,49.55,"45,28",JAWA TIMUR
7528, 0537604,MTS DARUL ULUM,20583642,S,19,64.74,45.89,46.32,46.71,"50,92",JAWA TIMUR
7529, 0537605,MTS MIFTAHUL IHSAN,20583543,S,11,74,52.91,41.36,42.27,"52,64",JAWA TIMUR
7530, 0537606,MTS RAUDLATUL ULUM,20583650,S,26,56,40.23,37.02,37.5,"42,69",JAWA TIMUR
7531, 0537607,MTS AL HIDAYAH,20583605,S,16,58,41.5,31.72,37.03,"42,06",JAWA TIMUR
7532, 0537608,MTS BUSTANUL ULUM,20583695,S,20,47.9,31.1,40.38,35,"38,60",JAWA TIMUR
7533, 0537609,MTS ZAINUR RIDLA,20583674,S,39,46.97,54.72,56.86,41.92,"50,12",JAWA TIMUR
7534, 0537610,MTS ARRAHMAN,20583509,S,13,34.62,34.92,30,35.19,"33,68",JAWA TIMUR
7535, 0537611,MTS SABILUL MUTTAQIEN,20583767,S,27,55.33,34.81,36.2,36.67,"40,75",JAWA TIMUR
7536, 0537612,MTS AL IKHLAS,20583756,S,13,62.31,49.23,36.92,43.46,"47,98",JAWA TIMUR
7537, 0537613,MTS AL ISHLAH,20583640,S,8,65.25,51,71.25,48.44,"58,99",JAWA TIMUR
7538, 0537614,MTS MAKARIMAL AKHLAQ,20583539,S,9,59.33,51.56,46.11,39.17,"49,04",JAWA TIMUR
7539, 0537615,MTS AL MAARIF,20583661,S,21,47.81,33.62,29.76,38.1,"37,32",JAWA TIMUR
7540, 0537616,MTS SIRAJUL AKHYAR,20583731,S,63,59.27,39.9,40.12,39.48,"44,69",JAWA TIMUR
7541, 0537617,MTS NURUS SHOLEH,20583730,S,26,58.38,51.62,77.21,43.94,"57,79",JAWA TIMUR
7542, 0537618,MTS AL IHSAN,20583775,S,15,31.29,26.8,30.42,31,"29,88",JAWA TIMUR
7543, 0537619,MTS MINHAJUS SAADAH,20583761,S,37,59.89,64.38,42.7,47.36,"53,58",JAWA TIMUR
7544, 0537620,MTS AL GHURABA,69886418,S,7,52.29,33.71,29.29,35.36,"37,66",JAWA TIMUR
7545, 0537621,MTS ANNAJAH,20583662,S,3,60,34,43.33,35,"43,08",JAWA TIMUR
7546, 0537622,MTS NURUL ULUM,20583611,S,14,48.14,31.86,25.36,31.25,"34,15",JAWA TIMUR
7547, 0537623,MTS AQIDAH USYMUNI,20583636,S,49,59.92,58.04,38.21,50.87,"51,76",JAWA TIMUR
7548, 0537624,MTS AINUL FALAH,20583602,S,61,62.46,40.1,31.93,39.06,"43,39",JAWA TIMUR
7549, 0537625,MTS AL AZHAR,20583567,S,10,42.4,32.2,34,32.75,"35,34",JAWA TIMUR
7550, 0537626,MTS AL FURQAN,20583504,S,37,51.51,35.19,32.23,43.38,"40,58",JAWA TIMUR
7551, 0537627,MTS NURUL HIKMAH,20583557,S,23,63.91,64.61,42.93,49.46,"55,23",JAWA TIMUR
7552, 0537628,MTS RAUDLATUL AMIEN,20583628,S,32,44.63,37.5,29.92,35.39,"36,86",JAWA TIMUR
7553, 0537629,MTS AL FALAH,20583622,S,32,48.06,30.5,29.45,33.28,"35,32",JAWA TIMUR
7554, 0537630,MTS ZAINUL HASAN,20583629,S,37,60.16,53.78,47.09,45.54,"51,64",JAWA TIMUR
7555, 0537631,MTS NAHDLATUL ULAMA,20583503,S,20,58.9,43.3,36.38,34.75,"43,33",JAWA TIMUR
7556, 0537632,MTS AL WATHONIYAH,20583508,S,20,49.1,44,27.5,48.88,"42,37",JAWA TIMUR
7557, 0537633,MTS DARUSSALAM I SUMENEP,20583760,S,26,48.23,46.46,34.9,39.13,"42,18",JAWA TIMUR
7558, 0537634,MTS AL MUNAWARAH,20583525,S,28,58.29,46.14,35.54,41.96,"45,48",JAWA TIMUR
7559, 0537635,MTS DARISSALAM,69895181,S,37,61.78,64,44.73,47.3,"54,45",JAWA TIMUR
7560, 0537636,MTS AL ISHLAH,20583568,S,28,53.21,38.71,36.96,38.3,"41,80",JAWA TIMUR
7561, 0537637,MTS MIFTAHUL ULUM,20583591,S,60,61.77,50.17,63.46,60.63,"59,01",JAWA TIMUR
7562, 0537638,MTS RAUDLAH NAJIYAH,20583612,S,38,59.16,39.63,30.53,37.5,"41,71",JAWA TIMUR
7563, 0537639,MTS TANWIRUL HIJA,20583653,S,64,51.56,44.63,45.63,46.99,"47,20",JAWA TIMUR
7564, 0537640,MTS NURUL ISLAM,20583545,S,102,58.06,46.82,34.78,39.66,"44,83",JAWA TIMUR
7565, 0537641,MTS KASYFUDDUJA,20583728,S,43,49.44,40.09,35.23,40,"41,19",JAWA TIMUR
7566, 0537642,MTS MIFTAHUL ULUM,20583544,S,49,60.69,44.12,31.63,39.18,"43,91",JAWA TIMUR
7567, 0537643,MTS SUMBER MAS,20583577,S,36,49.94,32.72,26.32,38.82,"36,95",JAWA TIMUR
7568, 0537644,MTS SUMBER PAYUNG,20583578,S,104,65.75,58.46,58.1,55.26,"59,39",JAWA TIMUR
7569, 0537645,MTS AL ANWAR,20583566,S,21,54.38,35.33,35.95,38.21,"40,97",JAWA TIMUR
7570, 0537646,MTS MIFTAHUL ULUM,20583648,S,36,62.17,51.33,54.93,53.19,"55,41",JAWA TIMUR
7571, 0537647,MTS AL AMIN,20583638,S,44,56.14,52.82,33.81,48.47,"47,81",JAWA TIMUR
7572, 0537648,MTS AHLUSSUNAH WAL JAMAAH,20583501,S,47,54.89,35.87,33.09,40.16,"41,00",JAWA TIMUR
7573, 0537649,MTS MIFTAHUL ULUM,20583502,S,79,48.94,37.06,32.34,35.38,"38,43",JAWA TIMUR
7574, 0537650,MTS NURUL ISLAM,20583765,S,22,53.91,43.91,34.77,35.23,"41,96",JAWA TIMUR
7575, 0537651,MTS YPPMI,20583513,S,120,63.35,59.2,59.58,65,"61,78",JAWA TIMUR
7576, 0537652,MTS AL HIDAYAH,20583507,S,217,53.47,47.83,47.79,42.95,"48,01",JAWA TIMUR
7577, 0537653,MTS MAMBAUL ULUM,20583511,S,82,50.51,42.88,38.72,48.08,"45,05",JAWA TIMUR
7578, 0537654,MTS 1 ANNUQAYAH,20583600,S,236,55.91,36.46,30.14,36.91,"39,86",JAWA TIMUR
7579, 0537655,MTS 2 ANNUQAYAH,20583607,S,11,50.18,35.64,46.59,48.18,"45,15",JAWA TIMUR
7580, 0537656,MTS 3 ANNUQAYAH,20583608,S,38,63.68,55.95,37.63,67.3,"56,14",JAWA TIMUR
7581, 0537657,MTS AL IKHWAN,20583606,S,8,41,30.5,31.25,27.19,"32,49",JAWA TIMUR
7582, 0537658,MTS TARBIYATUL ATHFAL,20583614,S,17,49.76,32.24,28.97,33.97,"36,24",JAWA TIMUR
7583, 0537659,MTS DARUL HAWARIYYIN,20583626,S,4,48.5,40,30,27.5,"36,50",JAWA TIMUR
7584, 0537660,MTS DARUL FALAH,20583510,S,5,48.8,44.8,52.5,40.5,"46,65",JAWA TIMUR
7585, 0537661,MTS ASSALAM,20583625,S,13,49.54,46.31,43.85,49.42,"47,28",JAWA TIMUR
7586, 0537662,MTS NURUL AMIN,20583762,S,26,53.85,41.15,43.65,46.25,"46,23",JAWA TIMUR
7587, 0537663,MTS NURUN NUBUWWAH,20583766,S,33,56.85,45.82,34.7,42.95,"45,08",JAWA TIMUR
7588, 0537664,MTS AL ITTIHAD,20583737,S,36,54.44,49.72,32.64,37.01,"43,45",JAWA TIMUR
7589, 0537665,MTS NURUL IMAN,20583729,S,40,48.2,40.75,37.56,38.94,"41,36",JAWA TIMUR
7590, 0537666,MTS NURUL HUDA,20583558,S,28,59,53.71,37.86,46.96,"49,38",JAWA TIMUR
7591, 0537667,MTS ARRAHMAH,20583721,S,17,50.82,48.35,40.44,42.06,"45,42",JAWA TIMUR
7592, 0537668,MTS AL MAARIF NU,20583780,S,44,60,57,49.26,44.03,"52,57",JAWA TIMUR
7593, 0537669,MTS DDI DARUSSALAM,20583669,S,14,60.29,37.71,31.43,43.93,"43,34",JAWA TIMUR
7594, 0537670,MTS MIFTAHUL IHSAN,20583703,S,10,52.6,35.2,33.5,39.25,"40,14",JAWA TIMUR
7595, 0537671,MTS DARUN NAJAH,20583535,S,16,49.88,35.25,27.97,31.09,"36,05",JAWA TIMUR
7596, 0537672,MTS DAWATUL ISLAMIYAH,20583696,S,16,52.38,34.75,26.41,36.88,"37,61",JAWA TIMUR
7597, 0537673,MTS DDI AIR HIDUP,20583671,S,68,53.5,33.97,30.22,36.99,"38,67",JAWA TIMUR
7598, 0537674,MTS TAUFIQURRAHMAN,20583588,S,15,54.67,37.33,28.17,38.17,"39,59",JAWA TIMUR
7599, 0537675,MTS NURUL ISLAM,20583517,S,15,61.6,38.13,28,36.83,"41,14",JAWA TIMUR
7600, 0537676,MTS RAUDLATUS SAADAH,20583548,S,4,61.5,40,30,35.63,"41,78",JAWA TIMUR
7601, 0537677,MTS NURUL JALI,20583709,S,24,45.83,30.08,33.02,32.71,"35,41",JAWA TIMUR
7602, 0537678,MTS AL HAYYAN,20583689,S,18,60,44.33,40.42,44.58,"47,33",JAWA TIMUR
7603, 0537679,MTS AL IBROHIMIY,20583700,S,24,55.58,34.67,29.69,39.27,"39,80",JAWA TIMUR
7604, 0537680,MTS RAUDLATUR RAHMAH,20583712,S,14,47.71,33.86,32.14,35,"37,18",JAWA TIMUR
7605, 0537681,MTS NURUL ULUM,20583744,S,15,62.4,49.6,36,42.5,"47,63",JAWA TIMUR
7606, 0537682,MTS ARRASYID,20583741,S,13,63.23,56,43.27,50.58,"53,27",JAWA TIMUR
7607, 0537683,MTS AT TARBIYAH,20583609,S,15,45.87,31.87,31.5,30.83,"35,02",JAWA TIMUR
7608, 0537684,MTS DARUL MUSYAWWIRIN,20583758,S,47,47.83,54.6,32.18,38.67,"43,32",JAWA TIMUR
7609, 0537685,MTS AL KAUTSAR,20583757,S,35,60.23,61.03,52.36,48.57,"55,55",JAWA TIMUR
7610, 0537686,MTS MIFTAHUL HUDA,20583627,S,16,32.13,33.13,29.38,31.88,"31,63",JAWA TIMUR
7611, 0537687,MTS BUSTANUL ULUM,20583673,S,11,47.64,41.09,38.18,38.18,"41,27",JAWA TIMUR
7612, 0537688,MTS 1 PUTRI ANNUQAYAH,20583601,S,320,60.01,41.26,32.27,38.41,"42,99",JAWA TIMUR
7613, 0537689,MTS NURUL ULUM,20583506,S,41,42.39,35.27,30.73,35.61,"36,00",JAWA TIMUR
7614, 0537690,MTS FAIDUL ABDUL QADIR,20583726,S,8,55.25,45,30.94,35.31,"41,63",JAWA TIMUR
7615, 0537691,MTS MAMBAUL ULUM,20583646,S,8,60,35.75,36.25,41.56,"43,39",JAWA TIMUR
7616, 0537692,MTS KHAIRUDDIN,20583645,S,8,50,41.5,30.63,39.38,"40,38",JAWA TIMUR
7617, 0537693,MTS TARBIYATUL BANAT,20583654,S,6,53.67,37.67,35.83,36.67,"40,96",JAWA TIMUR
7618, 0537694,MTS NURUL HIDAYAH,20583663,S,14,67.43,52.86,58.21,58.75,"59,31",JAWA TIMUR
7619, 0537695,MTS NURUL HUDA,20583764,S,4,53.5,47,38.75,40,"44,81",JAWA TIMUR
7620, 0537696,MTS AL AZHAR,20583676,S,14,47.14,47,37.14,36.25,"41,88",JAWA TIMUR
7621, 0537697,MTS AL ISTIKMAL,20583701,S,27,44.3,31.56,28.98,29.17,"33,50",JAWA TIMUR
7622, 0537698,MTS NURUL KAROMAH,20583710,S,16,42.88,35,29.84,36.41,"36,03",JAWA TIMUR
7623, 0537699,MTS AL HIKMAH,20583690,S,21,42.86,31.52,28.69,31.67,"33,69",JAWA TIMUR
7624, 0537700,MTS NURUL JADID,20583708,S,31,53.81,34,33.63,32.58,"38,51",JAWA TIMUR
7625, 0537701,MTS NURUL HIDAYAH,20583707,S,10,53,36.8,26,36.5,"38,08",JAWA TIMUR
7626, 0537702,MTS ASSADIYAH,69883338,S,19,43.68,29.47,28.16,31.71,"33,26",JAWA TIMUR
7627, 0537703,MTS NURUL ISLAM,20583565,S,24,50.08,32.58,28.44,34.38,"36,37",JAWA TIMUR
7628, 0537704,MTS NURUL ANWAR,20583587,S,23,54.26,48.7,36.63,44.57,"46,04",JAWA TIMUR
7629, 0537705,MTS DDI MASAKAMBING,20583672,S,13,48.77,33.08,31.54,36.35,"37,44",JAWA TIMUR
7630, 0537706,MTS FATHUL ULUM,20583781,S,9,53.78,47.33,34.44,45,"45,14",JAWA TIMUR
7631, 0537707,MTS DARUL ULUM,20583556,S,28,48.57,32.86,27.95,35.09,"36,12",JAWA TIMUR
7632, 0537708,MTS NURUL HIDAYAH,20583763,S,17,53.06,40.94,34.12,48.38,"44,13",JAWA TIMUR
7633, 0537710,MTS MAARIF (TIDAK UN),20583776,S,0,0,0,0,0,"0,00",JAWA TIMUR
7634, 0537715,MTS NAHDLATUL ULAMA,20583592,S,46,48.13,45.52,59.78,48.32,"50,44",JAWA TIMUR
7635, 0537716,MTS DARUL ULUM,20583759,S,16,52,30.13,27.03,34.06,"35,81",JAWA TIMUR
7636, 0537717,MTS DARUL ULUM,20583579,S,11,41.64,28.18,32.73,35.23,"34,45",JAWA TIMUR
7637, 0537718,MTS ZAINUS SALIM,69886231,S,6,42.67,34,30.83,35,"35,63",JAWA TIMUR
7638, 0537719,MTS TARBIYATUS SHIBYAN,20583620,S,10,47.6,39,29,33.5,"37,28",JAWA TIMUR
7639, 0537720,MTS AL ISLAMIYAH,20583691,S,10,63.8,48.6,32.5,38.75,"45,91",JAWA TIMUR
7640, 0537721,MTS MAARIF,20583776,S,12,65.5,39.83,46.67,36.04,"47,01",JAWA TIMUR
7641, 0537722,MTS DARMANIYAH,20583644,S,2,54,39,40,48.75,"45,44",JAWA TIMUR
7642, 0537723,MTS NURUL HAJAR,20583562,S,19,58,52.21,40.13,36.84,"46,80",JAWA TIMUR
7643, 0537724,MTS DARUL ULUM,20583522,S,18,46.89,35.22,30.83,32.78,"36,43",JAWA TIMUR
7644, 0537725,MTS AL MUJAHIDIN,20583745,S,16,48.38,41.38,49.84,53.28,"48,22",JAWA TIMUR
7645, 0537726,MTS RAUDLATUL ULUM,20583521,S,14,46,43.43,29.64,45.18,"41,06",JAWA TIMUR
7646, 0537727,MTS ANWARUDDIN,20583597,S,32,53,47.5,31.56,38.05,"42,53",JAWA TIMUR
7647, 0537728,MTS HIDAYATULLAH,20583747,S,7,47.14,38.57,30,38.21,"38,48",JAWA TIMUR
7648, 0537729,MTS DDI MANDAR CABBI,20583670,S,6,68.33,45,35,38.75,"46,77",JAWA TIMUR
7649, 0537730,MTS TARBIYATUL ISLAMIYAH,20583720,S,10,39.2,29.6,32,33.25,"33,51",JAWA TIMUR
7650, 0537731,MTS RAUDLATUL MUSTARSYIDIN,20583589,S,21,57.43,48.38,36.19,41.07,"45,77",JAWA TIMUR
7651, 0537732,MTS AN NUR,20583655,S,7,33.71,32,24.29,27.86,"29,47",JAWA TIMUR
7652, 0537733,MTS HIDAYAT THOLIBIN,20583536,S,5,56,54.4,37.5,45.5,"48,35",JAWA TIMUR
7653, 0537734,MTS AL AMAR,20583768,S,35,45.43,42.34,31.43,31.5,"37,68",JAWA TIMUR
7654, 0537735,MTS HIDAYATUL AMIN,20583769,S,25,55.36,49.28,36.4,36.5,"44,39",JAWA TIMUR
7655, 0537736,MTS DARULFALAH,20583770,S,8,42,28.25,26.88,29.38,"31,63",JAWA TIMUR
7656, 0537737,MTS AL MUSTAQIM,20583680,S,10,45,42.4,30.75,30.25,"37,10",JAWA TIMUR
7657, 0537738,MTS NURUL HUDA,20583746,S,24,52,38.08,31.04,38.44,"39,89",JAWA TIMUR
7658, 0537739,MTS HUSNUL KHOTIMAH,20583526,S,18,54.89,42.56,29.86,43.33,"42,66",JAWA TIMUR
7659, 0537740,MTS AL MANAR,20583714,S,12,54.33,35.5,44.79,37.92,"43,14",JAWA TIMUR
7660, 0537741,MTS NURUL ULUM,20583716,S,10,34,31.8,30.25,31,"31,76",JAWA TIMUR
7661, 0537742,MTS SA AL ADHAMI,20583715,S,10,55,32.6,30.5,38,"39,03",JAWA TIMUR
7662, 0537743,MTS AFIFIYAH,20583718,S,14,57.86,38.71,33.04,40.71,"42,58",JAWA TIMUR
7663, 0537744,MTS AL ISHLAH,20583617,S,14,37.43,32.86,31.43,29.29,"32,75",JAWA TIMUR
7664, 0537745,MTS TARBIYATUL BANIN,20583615,S,8,51,37.5,41.25,35,"41,19",JAWA TIMUR
7665, 0537746,MTS DARUL ULUM,20579457,S,17,46.12,39.18,28.24,31.76,"36,33",JAWA TIMUR
7666, 0537747,MTS SA NURUL HIKMAH,20583618,S,19,55.05,40.53,31.71,37.11,"41,10",JAWA TIMUR
7667, 0537748,MTS NURUL ISLAM,20583580,S,15,68.93,61.87,59.67,56.83,"61,83",JAWA TIMUR
7668, 0537749,MTS NURUL IMAN,69901997,S,10,63.6,45.2,49.5,45.25,"50,89",JAWA TIMUR
7669, 0537750,MTS NURUL JADID,20583551,S,4,67,52.5,30,43.75,"48,31",JAWA TIMUR
7670, 0537751,MTS BABUL HUDA,20583749,S,13,57.08,46.15,46.73,56.54,"51,63",JAWA TIMUR
7671, 0537752,MTS SA ASASUL MUTTAQIN,20583748,S,22,48.09,37.73,29.2,37.05,"38,02",JAWA TIMUR
7672, 0537753,MTS NURUL YAQIN,20583514,S,7,42.86,34.86,31.07,40,"37,20",JAWA TIMUR
7673, 0537754,MTS NURUL HIKAM,20583732,S,7,61.71,38.86,62.14,35,"49,43",JAWA TIMUR
7674, 0537755,MTS ASSYARIF,20583675,S,8,51,40.75,56.56,39.38,"46,92",JAWA TIMUR
7675, 0537756,MTS AL FALAH,20583681,S,15,54.67,44,28.33,37.83,"41,21",JAWA TIMUR
7676, 0537757,MTS NURUL JADID,20583783,S,10,57.6,35.8,59.5,56.5,"52,35",JAWA TIMUR
7677, 0537759,MTS ASSYAFIIE,20583717,S,10,58.6,38.8,30,39,"41,60",JAWA TIMUR
7678, 0537760,MTS MIFTAHUL ULUM,20583657,S,10,55.6,35.6,39.5,41,"42,93",JAWA TIMUR
7679, 0537761,MTS AL HUDA,20583630,S,9,48.22,45.33,35,35.28,"40,96",JAWA TIMUR
7680, 0537763,MTS AL MUIEN,20583683,S,8,47.25,43.5,28.75,31.56,"37,77",JAWA TIMUR
7681, 0537764,MTS AL AMIN,20583682,S,12,49.17,36,44.38,32.92,"40,62",JAWA TIMUR
7682, 0537765,MTS BUSTANUL FAWAID,20583664,S,17,52.47,41.06,35.15,39.26,"41,99",JAWA TIMUR
7683, 0537766,MTS NURUS SHOBAH,20583751,S,14,41.14,31,28.21,30.89,"32,81",JAWA TIMUR
7684, 0537768,MTS AL IKHLASH,20583750,S,20,60.8,41.6,31.63,38.38,"43,10",JAWA TIMUR
7685, 0537769,MTS SA NURUS SAADAH,20583528,S,5,51.6,38,33.5,40,"40,78",JAWA TIMUR
7686, 0537770,MTS DARUSSALAM,20583752,S,26,46.54,33.62,28.37,33.56,"35,52",JAWA TIMUR
7687, 0537771,MTS MIFTAHUL AMIEN,20583773,S,14,55.57,44.86,40.36,34.11,"43,73",JAWA TIMUR
7688, 0537772,MTS NURUL HASAN,20583774,S,36,35.17,30.33,28.96,29.79,"31,06",JAWA TIMUR
7689, 0537773,MTS MAMBAUL HIKAM,20583771,S,11,52.55,26,31.14,29.09,"34,70",JAWA TIMUR
7690, 0537774,MTS MATHLABUL ULUM,20579453,S,10,44,36.2,36.25,37.75,"38,55",JAWA TIMUR
7691, 0537775,MTS MIFTAHUL ULUM,20579454,S,5,58.8,40.8,36,45.5,"45,28",JAWA TIMUR
7692, 0537776,MTS NURUL ANISIYAH,20583733,S,11,72.73,49.64,32.05,40.45,"48,72",JAWA TIMUR
7693, 0537777,MTS MIFTAHUL BARAKAH,20583772,S,5,36.4,37.6,37.5,33.5,"36,25",JAWA TIMUR
7694, 0537778,MTS HIDAYATUR RAHMAN,20583619,S,9,52.67,39.11,23.89,31.67,"36,84",JAWA TIMUR
7695, 0537779,MTS MATHALIBUL ULUM,20583527,S,14,62.29,60.57,51.79,45.89,"55,14",JAWA TIMUR
7696, 0537780,MTS AI FALAH,69726725,S,11,43.45,33.27,31.82,39.09,"36,91",JAWA TIMUR
7697, 0537782,MTS TARBIYATUL MUTAALIMIN,20583563,S,18,59,49.44,43.89,37.08,"47,35",JAWA TIMUR
7698, 0537783,MTS AL HIDAYAH,20583564,S,8,61.5,48.75,48.75,40.31,"49,83",JAWA TIMUR
7699, 0537784,MTS AL ISTIKMAL,20583523,S,11,69.82,53.27,65.91,54.55,"60,89",JAWA TIMUR
7700, 0537785,MTS DARUL ULUM,20585013,S,17,56.94,49.41,46.76,39.85,"48,24",JAWA TIMUR
7701, 0537786,MTS DARUL ULUM,20585014,S,14,54.14,44.43,47.32,29.29,"43,80",JAWA TIMUR
7702, 0537787,MTS NURUL HIDAYAH,20583719,S,13,47.54,34.46,31.15,35.58,"37,18",JAWA TIMUR
7703, 0537788,MTS BABUSSALAM,69788406,S,9,58,36,32.22,44.72,"42,74",JAWA TIMUR
7704, 0537789,MTS DARUSSALAM,69853263,S,13,57.23,41.38,40.19,32.5,"42,83",JAWA TIMUR
7705, 0537790,MTS ATTANWIR,60728771,S,10,42.6,31.4,30.5,33.25,"34,44",JAWA TIMUR
7706, 0537791,MTS DARUL ULUM,69728100,S,18,57.56,45.33,43.89,43.89,"47,67",JAWA TIMUR
7707, 0537792,MTS AL JAZIROH,69895183,S,9,66.67,64.44,51.39,40.28,"55,70",JAWA TIMUR
7708, 0537793,MTS MIFTAHUL HUDA,69788407,S,14,60.29,52.86,39.11,42.14,"48,60",JAWA TIMUR
7709, 0537794,MTS AS SURJAN,69883337,S,11,63.09,53.45,37.05,41.36,"48,74",JAWA TIMUR
7710, 0537795,MTS MISBAHUL ULA,69752683,S,17,48.47,41.88,30.29,35.59,"39,06",JAWA TIMUR
7711, 0537796,MTS AL MADINAH,69788403,S,14,61.43,46.86,38.04,45.18,"47,88",JAWA TIMUR
7712, 0537797,MTS SHOHIBUL HAYAT,69753643,S,10,51.6,48.2,34,42.75,"44,14",JAWA TIMUR
7713, 0537798,MTS AL KHAIRAT,69883339,S,6,50,39.33,35,42.5,"41,71",JAWA TIMUR
7714, 0537799,MTS NURUL HUDA II,60727596,S,12,51.5,44.17,34.58,49.38,"44,91",JAWA TIMUR
7715, 0537800,MTS DLIYAUL ULUM,69788405,S,9,57.33,28.89,30.28,41.11,"39,40",JAWA TIMUR
7716, 0537801,MTS DARUR RAHMAH,69822430,S,3,61.33,40.67,36.67,41.67,"45,09",JAWA TIMUR
7717, 0537802,MTS AL HIDAYAH,20583736,S,23,67.48,50.43,65.76,46.41,"57,52",JAWA TIMUR
7718, 0537803,MTS NURUL JADID,20583735,S,15,50,40.93,35.67,34.33,"40,23",JAWA TIMUR
7719, 0537804,MTS TARBIYATUL MUBTADIIN,69788404,S,10,46.6,41.4,31.5,40,"39,88",JAWA TIMUR
7720, 0537805,MTS AL AZHAR,20583553,S,3,47.33,54,30.83,35,"41,79",JAWA TIMUR
7721, 0537806,MTS NURUL ISLAM,69883335,S,8,50.75,45.25,35,42.81,"43,45",JAWA TIMUR
7722, 0537807,MTS NURUL HIDAYAH,20583552,S,17,77.53,77.18,85.15,69.56,"77,36",JAWA TIMUR
7723, 0537809,MTS DYAUT THALIBIN,69788408,S,38,51.47,46.42,33.29,44.54,"43,93",JAWA TIMUR
7724, 0537810,MTS NURUL JANNAH,60727594,S,11,42,44.18,32.73,42.05,"40,24",JAWA TIMUR
7725, 0537811,MTS MIFTAHUL ULUM,20583658,S,9,64.89,36.67,37.22,43.33,"45,53",JAWA TIMUR
7726, 0537812,MTS MAMBAUL ULUM,69883336,S,9,50.89,43.78,51.39,55,"50,27",JAWA TIMUR
7727, 0537813,MTS MIFTAHUL ANWAR,69788402,S,10,49,42.2,26.25,41.75,"39,80",JAWA TIMUR
7728, 0537814,MTS AL-KHAIRIYAH,69883334,S,2,49,34,28.75,33.75,"36,38",JAWA TIMUR
7729, 0537815,MTS DARUL ULUM,69883460,S,5,56.4,44.8,36.5,35.5,"43,30",JAWA TIMUR
7730, 0537816,MTS AS - SALAM,69895180,S,15,62.27,66.27,57.33,37.17,"55,76",JAWA TIMUR
7731, 0537817,MTS AL - FURQON,69895182,S,6,63.67,44.33,30,43.75,"45,44",JAWA TIMUR
7732, 0537818,MTS DARUL ULUM,69895184,S,16,70.13,70.13,45.94,40.78,"56,75",JAWA TIMUR
7733, 0537819,MTS AL - BADAWI,69853264,S,7,61.14,74.57,35.36,47.14,"54,55",JAWA TIMUR
7734, 0537820,MTS. AS-SALAM GILI GENTING,69928102,S,15,42.8,60.67,27.17,29.33,"39,99",JAWA TIMUR
7735, 0537822,MIFTAHUL ARIFIN,69963491,S,4,52.5,39.5,50.63,38.75,"45,35",JAWA TIMUR
7736, 0538001,SMP NEGERI 1 BANGKALAN,20531242,N,324,76.23,72.98,76.55,77.48,"75,81",JAWA TIMUR
7737, 0538002,SMP NEGERI 4 BANGKALAN,20531205,N,258,63.43,57.91,49.76,52.49,"55,90",JAWA TIMUR
